utc_time,PM2.5,NO2,CO,O3,SO2
11/26/2017 10:00,15,56,0.5,19,2
11/26/2017 11:00,13,42,0.4,32,2
11/26/2017 12:00,16,52,0.4,22,2
11/26/2017 13:00,19,61,0.5,15,3
11/26/2017 14:00,33,73,0.7,7,5
11/26/2017 15:00,41,74,0.7,6,8
11/26/2017 16:00,46,75,0.8,5,9
11/26/2017 17:00,47,71,0.8,5,8
11/26/2017 18:00,47,68,0.9,5,11
11/26/2017 19:00,50,66,1,5,10
11/26/2017 20:00,50,65,0.9,,7
11/26/2017 21:00,49,68,1.2,3,7
11/26/2017 22:00,57,70,1.5,4,10
11/26/2017 23:00,60,72,1.5,4,8
11/27/2017 0:00,55,73,1.7,4,8
11/27/2017 1:00,57,72,1.7,5,8
11/27/2017 2:00,64,75,1.8,7,10
11/27/2017 3:00,67,75,1.7,9,13
11/27/2017 4:00,76,78,1.6,12,14
11/27/2017 5:00,79,83,1.5,11,13
11/27/2017 6:00,84,82,1.4,13,14
11/27/2017 7:00,82,79,1.3,14,15
11/27/2017 8:00,83,87,1.4,10,14
11/27/2017 9:00,84,95,1.4,5,13
11/27/2017 10:00,95,99,1.6,3,15
11/27/2017 11:00,88,100,1.8,5,17
11/27/2017 12:00,96,100,1.8,5,18
11/27/2017 13:00,97,100,2,5,17
11/27/2017 14:00,95,95,1.8,5,18
11/27/2017 15:00,90,91,1.7,5,14
11/27/2017 16:00,89,91,1.8,4,14
11/27/2017 17:00,88,89,1.7,4,12
11/27/2017 18:00,84,89,1.6,4,11
11/27/2017 19:00,82,89,1.5,3,10
11/27/2017 20:00,85,88,1.5,3,9
11/27/2017 21:00,83,85,1.6,3,8
11/27/2017 22:00,85,87,1.8,4,7
11/27/2017 23:00,83,86,1.9,3,7
11/28/2017 0:00,84,87,2,4,12
11/28/2017 1:00,71,71,1.4,10,15
11/28/2017 2:00,24,27,0.5,47,6
11/28/2017 3:00,11,10,0.3,60,2
11/28/2017 4:00,11,11,0.3,55,2
11/28/2017 5:00,6,8,0.2,56,2
11/28/2017 6:00,8,9,0.2,59,2
11/28/2017 7:00,7,9,0.2,60,2
11/28/2017 8:00,6,11,0.2,60,2
11/28/2017 9:00,6,13,0.3,59,2
11/28/2017 10:00,5,14,0.3,56,2
11/28/2017 11:00,5,20,0.3,50,2
11/28/2017 12:00,7,16,0.3,53,3
11/28/2017 13:00,6,17,0.3,50,2
11/28/2017 14:00,5,17,0.3,51,2
11/28/2017 15:00,14,25,0.3,41,2
11/28/2017 16:00,7,20,0.3,47,2
11/28/2017 17:00,7,27,0.3,40,2
11/28/2017 18:00,5,32,0.3,32,2
11/28/2017 19:00,5,30,0.2,32,2
11/28/2017 20:00,4,30,0.2,,2
11/28/2017 21:00,5,25,0.2,37,2
11/28/2017 22:00,3,24,0.2,40,2
11/28/2017 23:00,4,28,0.3,36,2
11/29/2017 0:00,6,37,0.3,28,2
11/29/2017 1:00,16,32,0.3,34,2
11/29/2017 2:00,8,28,0.3,37,2
11/29/2017 3:00,8,24,0.3,41,2
11/29/2017 4:00,6,18,0.4,47,2
11/29/2017 5:00,13,22,0.4,45,2
11/29/2017 8:00,19,51,0.6,21,2
11/29/2017 9:00,16,59,0.7,12,2
11/29/2017 10:00,15,57,0.8,12,2
11/29/2017 11:00,18,57,0.8,12,3
11/29/2017 12:00,21,69,0.8,4,5
11/29/2017 13:00,24,70,0.8,3,6
11/29/2017 14:00,32,69,1.1,4,20
11/29/2017 15:00,40,71,1.3,4,16
11/29/2017 16:00,33,70,1.1,3,12
11/29/2017 17:00,25,67,1,3,8
11/29/2017 18:00,30,68,1,2,9
11/29/2017 19:00,30,66,1.1,2,12
11/29/2017 20:00,37,68,1.5,4,16
11/29/2017 21:00,18,56,0.6,5,6
11/29/2017 22:00,14,36,0.4,24,7
11/29/2017 23:00,10,29,0.4,32,8
11/30/2017 0:00,12,36,0.4,26,8
11/30/2017 1:00,7,30,0.4,33,6
11/30/2017 2:00,8,22,0.4,44,5
11/30/2017 3:00,4,11,0.3,60,3
11/30/2017 4:00,3,10,0.3,66,2
11/30/2017 5:00,6,11,0.2,67,2
11/30/2017 6:00,6,9,0.2,69,2
11/30/2017 7:00,5,,0.2,63,
11/30/2017 8:00,16,42,,,3
11/30/2017 9:00,28,59,0.5,23,4
11/30/2017 10:00,38,59,0.6,20,5
11/30/2017 11:00,45,69,0.7,14,7
11/30/2017 12:00,57,82,0.9,5,13
11/30/2017 13:00,59,79,0.9,6,23
11/30/2017 14:00,60,74,0.9,8,24
11/30/2017 15:00,66,74,0.9,9,24
11/30/2017 16:00,70,77,0.9,6,20
11/30/2017 17:00,75,80,1,4,18
11/30/2017 18:00,73,81,1.1,4,15
11/30/2017 19:00,75,85,1.1,4,15
11/30/2017 20:00,76,81,1.2,,11
11/30/2017 21:00,81,84,1.4,5,13
11/30/2017 22:00,58,73,1.3,5,11
11/30/2017 23:00,37,68,1.1,4,7
12/1/2017 0:00,38,68,1.3,4,6
12/1/2017 1:00,44,67,1.5,6,7
12/1/2017 2:00,46,77,1.7,8,9
12/1/2017 3:00,48,81,1.5,11,9
12/1/2017 4:00,73,94,1.7,13,12
12/1/2017 5:00,64,76,1.2,23,11
12/1/2017 6:00,47,58,0.9,31,9
12/1/2017 7:00,53,54,0.8,36,12
12/1/2017 8:00,51,53,0.7,34,11
12/1/2017 9:00,51,66,0.8,24,11
12/1/2017 10:00,75,82,1.1,15,15
12/1/2017 11:00,99,87,1.3,14,19
12/1/2017 12:00,120,96,1.5,10,22
12/1/2017 13:00,127,98,1.6,8,20
12/1/2017 14:00,121,96,1.5,8,18
12/1/2017 15:00,131,97,1.6,7,21
12/1/2017 16:00,137,98,1.8,7,23
12/1/2017 17:00,113,96,1.9,7,19
12/1/2017 18:00,109,100,2.5,9,23
12/1/2017 19:00,114,92,2.3,9,23
12/1/2017 20:00,117,91,2.1,9,21
12/1/2017 21:00,107,86,2,7,20
12/1/2017 22:00,101,85,2.1,7,18
12/1/2017 23:00,104,83,2.2,7,17
12/2/2017 0:00,118,85,2.4,8,16
12/2/2017 1:00,121,85,2.6,9,25
12/2/2017 2:00,127,81,2.2,13,24
12/2/2017 3:00,140,84,2.1,18,25
12/2/2017 4:00,159,95,2.2,20,27
12/2/2017 5:00,173,110,2.4,21,29
12/2/2017 6:00,172,119,2.3,19,27
12/2/2017 7:00,156,124,2.1,18,24
12/2/2017 8:00,170,145,2.4,11,24
12/2/2017 9:00,188,159,2.7,8,23
12/2/2017 10:00,181,156,2.6,7,20
12/2/2017 11:00,194,160,2.9,8,17
12/2/2017 12:00,194,155,3.2,9,19
12/2/2017 13:00,200,146,3.4,9,19
12/2/2017 14:00,208,145,3.5,8,17
12/2/2017 15:00,228,150,3.9,10,27
12/2/2017 16:00,248,146,4.1,11,30
12/2/2017 17:00,243,129,3.8,11,23
12/2/2017 18:00,218,120,3.5,9,22
12/2/2017 19:00,183,115,2.9,8,19
12/2/2017 20:00,143,105,2.7,,19
12/2/2017 21:00,139,95,2.7,8,19
12/2/2017 22:00,91,74,1.4,7,10
12/2/2017 23:00,48,55,1,17,6
12/3/2017 0:00,25,40,0.6,30,4
12/3/2017 1:00,16,34,0.6,35,4
12/3/2017 2:00,15,37,0.5,33,3
12/3/2017 3:00,12,32,0.5,39,3
12/3/2017 4:00,12,23,0.4,52,4
12/3/2017 5:00,14,24,0.5,52,5
12/3/2017 6:00,9,13,0.3,63,3
12/3/2017 7:00,5,12,0.3,65,2
12/3/2017 8:00,5,12,0.3,65,2
12/3/2017 9:00,9,15,0.3,63,2
12/3/2017 10:00,8,17,0.3,60,2
12/3/2017 11:00,3,17,0.3,58,2
12/3/2017 12:00,5,19,0.3,55,2
12/3/2017 13:00,3,14,0.3,60,2
12/3/2017 14:00,5,12,0.2,62,2
12/3/2017 15:00,3,12,0.2,61,2
12/3/2017 16:00,3,15,0.2,58,2
12/3/2017 17:00,3,25,0.3,44,2
12/3/2017 18:00,4,17,0.2,51,2
12/3/2017 19:00,3,17,0.2,51,2
12/3/2017 20:00,5,15,0.2,50,2
12/3/2017 21:00,4,24,0.3,39,2
12/3/2017 22:00,3,25,0.3,38,3
12/3/2017 23:00,6,30,0.4,32,4
12/4/2017 0:00,5,38,0.5,25,4
12/4/2017 1:00,4,28,0.4,37,2
12/4/2017 2:00,6,17,0.4,48,2
12/4/2017 3:00,5,8,0.3,57,2
12/4/2017 4:00,4,6,0.3,60,2
12/4/2017 5:00,4,7,0.4,62,2
12/4/2017 6:00,7,8,0.4,61,2
12/4/2017 7:00,8,9,0.4,61,2
12/4/2017 8:00,5,9,0.3,62,2
12/4/2017 9:00,5,14,0.4,58,2
12/4/2017 10:00,4,20,0.4,53,2
12/4/2017 11:00,4,17,0.4,55,2
12/4/2017 12:00,3,21,0.4,50,2
12/4/2017 13:00,4,15,0.3,55,2
12/4/2017 14:00,3,13,0.3,56,2
12/4/2017 15:00,4,19,0.4,51,2
12/4/2017 16:00,6,29,0.4,39,2
12/4/2017 17:00,5,53,0.5,14,2
12/4/2017 18:00,4,42,0.4,24,3
12/4/2017 19:00,10,21,0.2,44,2
12/4/2017 20:00,3,11,0.2,,2
12/4/2017 21:00,3,15,0.2,51,2
12/4/2017 22:00,5,17,0.2,50,2
12/4/2017 23:00,4,42,0.3,25,2
12/5/2017 0:00,12,69,0.6,4,5
12/5/2017 1:00,36,69,1.1,8,9
12/5/2017 2:00,23,56,0.9,19,6
12/5/2017 3:00,21,46,0.8,31,6
12/5/2017 4:00,24,37,0.8,41,7
12/5/2017 5:00,16,34,0.7,44,6
12/5/2017 6:00,14,23,0.5,55,5
12/5/2017 7:00,20,26,0.6,52,4
12/5/2017 8:00,21,30,0.6,48,5
12/5/2017 9:00,20,35,0.6,43,4
12/5/2017 10:00,16,48,0.7,29,4
12/5/2017 11:00,21,58,0.7,20,5
12/5/2017 12:00,25,73,0.8,6,6
12/5/2017 13:00,26,76,1,3,6
12/5/2017 14:00,25,79,1,3,6
12/5/2017 15:00,29,76,1,3,7
12/5/2017 16:00,34,74,1,4,9
12/5/2017 17:00,40,75,1,4,10
12/5/2017 18:00,46,75,1.1,4,10
12/5/2017 19:00,49,74,1,5,9
12/5/2017 20:00,52,79,1.2,4,13
12/5/2017 21:00,45,98,1.7,4,17
12/5/2017 22:00,49,92,1.9,5,16
12/5/2017 23:00,38,73,1.5,4,10
12/6/2017 0:00,27,68,1.2,3,10
12/6/2017 1:00,26,62,1.3,7,12
12/6/2017 2:00,25,46,0.9,24,17
12/6/2017 3:00,18,30,0.6,44,14
12/6/2017 4:00,14,17,0.4,61,9
12/6/2017 5:00,9,14,0.4,66,7
12/6/2017 6:00,10,14,0.4,67,7
12/6/2017 7:00,9,15,0.4,67,7
12/6/2017 8:00,14,16,0.3,66,6
12/6/2017 9:00,10,19,0.3,62,6
12/6/2017 10:00,9,32,0.4,49,5
12/6/2017 11:00,20,51,0.7,33,9
12/6/2017 12:00,20,45,0.6,36,9
12/6/2017 13:00,10,27,0.4,53,4
12/6/2017 14:00,9,27,0.3,52,3
12/6/2017 15:00,4,22,0.3,56,2
12/6/2017 16:00,6,22,0.3,55,2
12/6/2017 17:00,7,21,0.3,53,3
12/6/2017 18:00,6,31,0.3,43,4
12/6/2017 19:00,7,37,0.3,36,4
12/6/2017 20:00,5,28,0.3,,4
12/6/2017 21:00,3,23,0.2,48,4
12/6/2017 22:00,3,20,0.3,53,4
12/6/2017 23:00,8,22,0.3,47,5
12/7/2017 0:00,6,29,0.4,42,6
12/7/2017 1:00,3,25,0.4,44,7
12/7/2017 2:00,8,20,0.5,50,8
12/7/2017 3:00,14,16,0.4,54,7
12/7/2017 4:00,12,,0.4,58,6
12/7/2017 5:00,12,10,0.4,,
12/7/2017 6:00,,14,0.5,,4
12/7/2017 7:00,3,6,0.4,50,2
12/7/2017 8:00,7,7,0.5,47,2
12/7/2017 9:00,4,9,0.5,41,3
12/7/2017 10:00,7,9,0.5,40,3
12/7/2017 11:00,8,12,0.6,36,4
12/7/2017 12:00,,,,,
12/7/2017 13:00,,,,,
12/7/2017 14:00,9,22,0.6,26,6
12/7/2017 15:00,9,26,0.6,22,5
12/7/2017 16:00,8,28,0.6,21,5
12/7/2017 17:00,7,34,0.6,15,4
12/7/2017 18:00,,,,,
12/7/2017 19:00,,,,,
12/7/2017 20:00,8,48,0.4,6,3
12/7/2017 21:00,9,50,0.4,5,3
12/7/2017 22:00,14,49,0.5,3,4
12/7/2017 23:00,16,51,0.6,3,5
12/8/2017 0:00,18,53,0.8,4,6
12/8/2017 1:00,20,53,0.8,9,5
12/8/2017 2:00,20,52,0.8,14,5
12/8/2017 5:00,35,47,0.9,31,10
12/8/2017 6:00,33,39,0.6,44,7
12/8/2017 7:00,10,14,0.3,69,5
12/8/2017 8:00,22,18,0.3,67,4
12/8/2017 9:00,24,54,0.6,28,5
12/8/2017 10:00,36,77,0.8,10,6
12/8/2017 11:00,34,78,0.8,7,6
12/8/2017 12:00,35,81,1.1,5,7
12/8/2017 13:00,35,79,1.6,6,8
12/8/2017 14:00,37,74,1.3,5,9
12/8/2017 15:00,33,72,1.1,4,8
12/8/2017 16:00,28,68,1,5,9
12/8/2017 17:00,27,66,1.2,4,11
12/8/2017 18:00,27,64,1,4,8
12/8/2017 19:00,18,58,0.7,5,5
12/8/2017 20:00,20,59,0.6,,4
12/8/2017 21:00,12,60,0.6,2,3
12/8/2017 22:00,32,63,0.7,2,6
12/8/2017 23:00,17,66,1,3,5
12/9/2017 0:00,25,71,1.2,3,6
12/9/2017 1:00,25,72,1.2,4,6
12/9/2017 2:00,26,70,1.1,6,7
12/9/2017 3:00,35,83,1.5,9,8
12/9/2017 4:00,45,91,1.5,12,9
12/9/2017 5:00,42,79,1.1,21,8
12/9/2017 6:00,26,47,0.6,40,7
12/9/2017 7:00,30,47,0.6,41,8
12/9/2017 8:00,29,55,0.6,32,8
12/9/2017 9:00,31,75,0.8,10,8
12/9/2017 10:00,44,88,1,3,9
12/9/2017 11:00,45,87,1,3,9
12/9/2017 12:00,48,88,1.2,4,10
12/9/2017 13:00,52,91,1.3,4,11
12/9/2017 14:00,32,64,0.8,14,12
12/9/2017 15:00,19,35,0.5,40,7
12/9/2017 16:00,8,27,0.3,50,2
12/9/2017 17:00,9,34,0.4,43,4
12/9/2017 18:00,6,31,0.3,45,3
12/9/2017 19:00,8,42,0.3,33,3
12/9/2017 20:00,6,22,0.2,52,2
12/9/2017 21:00,5,13,0.2,59,2
12/9/2017 22:00,5,11,0.2,68,2
12/9/2017 23:00,8,9,0.2,71,2
12/10/2017 0:00,8,10,0.2,70,2
12/10/2017 1:00,8,9,0.2,68,2
12/10/2017 2:00,6,8,0.2,66,2
12/10/2017 3:00,6,7,0.2,67,2
12/10/2017 4:00,7,7,0.2,66,2
12/10/2017 5:00,5,7,0.2,65,2
12/10/2017 6:00,9,6,0.2,67,2
12/10/2017 7:00,6,6,0.2,67,2
12/10/2017 8:00,8,7,0.2,68,2
12/10/2017 9:00,8,11,0.2,64,2
12/10/2017 10:00,8,19,0.3,57,2
12/10/2017 11:00,10,17,0.3,58,2
12/10/2017 12:00,6,15,0.3,60,2
12/10/2017 13:00,7,10,0.2,65,2
12/10/2017 14:00,4,14,0.2,62,2
12/10/2017 15:00,12,57,0.5,15,2
12/10/2017 16:00,9,62,0.5,9,2
12/10/2017 17:00,8,57,0.4,13,2
12/10/2017 18:00,10,66,0.4,4,3
12/10/2017 19:00,9,62,0.4,5,3
12/10/2017 20:00,7,36,0.3,,2
12/10/2017 21:00,5,16,0.2,47,2
12/10/2017 22:00,3,16,0.2,48,2
12/10/2017 23:00,7,21,0.2,45,2
12/11/2017 0:00,6,29,0.3,39,2
12/11/2017 1:00,,,,,
12/11/2017 2:00,7,19,0.3,51,2
12/11/2017 3:00,6,16,0.3,58,2
12/11/2017 4:00,7,18,0.3,56,2
12/11/2017 5:00,8,12,0.3,62,2
12/11/2017 6:00,6,8,0.2,72,2
12/11/2017 7:00,7,7,0.2,73,2
12/11/2017 8:00,3,9,0.2,71,2
12/11/2017 9:00,5,14,0.3,67,3
12/11/2017 10:00,9,15,0.3,60,2
12/11/2017 11:00,8,21,0.4,55,3
12/11/2017 12:00,10,19,0.4,56,3
12/11/2017 13:00,11,28,0.5,40,4
12/11/2017 14:00,8,29,0.4,33,2
12/11/2017 15:00,7,25,0.3,38,2
12/11/2017 16:00,5,27,0.3,36,2
12/11/2017 17:00,5,21,0.3,40,2
12/11/2017 18:00,3,25,0.3,34,2
12/11/2017 19:00,4,23,0.2,34,2
12/11/2017 20:00,3,16,0.3,37,2
12/11/2017 21:00,3,22,0.3,32,2
12/11/2017 22:00,3,23,0.3,30,2
12/11/2017 23:00,13,29,0.3,24,2
12/12/2017 0:00,5,28,0.4,24,2
12/12/2017 1:00,6,29,0.4,23,3
12/12/2017 2:00,7,,0.4,29,3
12/12/2017 3:00,8,23,0.4,31,
12/12/2017 4:00,10,26,,32,5
12/12/2017 5:00,20,34,0.5,31,4
12/12/2017 6:00,18,36,0.5,34,4
12/12/2017 7:00,23,36,0.5,34,3
12/12/2017 8:00,20,35,0.4,32,3
12/12/2017 9:00,14,37,0.4,30,3
12/12/2017 10:00,19,43,0.5,26,4
12/12/2017 11:00,21,54,0.6,11,5
12/12/2017 12:00,25,62,0.8,3,8
12/12/2017 13:00,26,66,0.9,3,8
12/12/2017 14:00,29,69,0.9,3,9
12/12/2017 15:00,32,65,0.8,4,8
12/12/2017 16:00,28,61,0.9,4,8
12/12/2017 17:00,32,58,0.8,3,8
12/12/2017 18:00,41,53,0.7,3,5
12/12/2017 19:00,26,56,0.9,3,9
12/12/2017 20:00,26,58,0.9,,10
12/12/2017 21:00,26,61,0.9,2,9
12/12/2017 22:00,29,65,1.2,2,12
12/12/2017 23:00,35,64,1.5,3,16
12/13/2017 0:00,27,51,0.8,3,6
12/13/2017 1:00,21,44,0.8,9,7
12/13/2017 2:00,21,37,0.8,17,7
12/13/2017 3:00,24,42,0.9,16,7
12/13/2017 4:00,25,39,0.8,24,6
12/13/2017 5:00,39,39,0.8,28,7
12/13/2017 6:00,35,41,0.8,30,7
12/13/2017 7:00,31,47,0.8,26,8
12/13/2017 8:00,33,55,0.8,18,8
12/13/2017 9:00,45,68,0.8,8,8
12/13/2017 10:00,35,78,0.8,2,9
12/13/2017 11:00,36,77,0.8,2,8
12/13/2017 12:00,39,71,0.8,4,8
12/13/2017 13:00,38,72,0.8,3,9
12/13/2017 14:00,40,70,0.8,4,9
12/13/2017 15:00,39,66,0.8,6,10
12/13/2017 16:00,41,68,0.8,6,12
12/13/2017 17:00,49,74,1.1,4,16
12/13/2017 18:00,50,75,1.4,4,19
12/13/2017 19:00,54,82,2,3,28
12/13/2017 20:00,58,83,2.3,3,31
12/13/2017 21:00,59,83,2.1,3,29
12/13/2017 22:00,64,83,2,4,22
12/13/2017 23:00,76,81,2.1,5,20
12/14/2017 0:00,86,81,2.2,6,19
12/14/2017 1:00,86,80,2.2,6,18
12/14/2017 2:00,102,81,,7,19
12/14/2017 3:00,98,82,2.3,9,20
12/14/2017 4:00,90,90,2.4,10,24
12/14/2017 5:00,81,74,1.9,16,23
12/14/2017 6:00,68,56,1.4,24,19
12/14/2017 7:00,72,55,1.3,22,19
12/14/2017 8:00,73,63,1.4,18,19
12/14/2017 9:00,78,67,1.3,12,17
12/14/2017 10:00,73,73,1.5,5,17
12/14/2017 11:00,83,87,2.1,4,21
12/14/2017 12:00,93,94,2.5,5,22
12/14/2017 13:00,84,74,1.8,6,23
12/14/2017 14:00,88,65,1.6,9,14
12/14/2017 15:00,94,72,1.6,4,13
12/14/2017 16:00,98,81,2,4,22
12/14/2017 17:00,95,90,2.3,5,25
12/14/2017 18:00,99,89,2.5,5,25
12/14/2017 19:00,85,84,2.2,4,19
12/14/2017 20:00,90,84,2.4,,18
12/14/2017 21:00,70,74,1.8,3,17
12/14/2017 22:00,61,73,1.6,3,17
12/14/2017 23:00,33,56,1,10,14
12/15/2017 0:00,13,36,0.5,28,7
12/15/2017 1:00,11,19,0.4,46,5
12/15/2017 2:00,8,17,0.4,49,4
12/15/2017 3:00,7,12,0.3,55,3
12/15/2017 4:00,8,10,0.3,58,2
12/15/2017 5:00,13,11,0.3,58,3
12/15/2017 6:00,8,8,0.3,61,2
12/15/2017 7:00,7,10,0.3,61,2
12/15/2017 8:00,11,11,0.3,61,3
12/15/2017 9:00,10,15,0.3,57,3
12/15/2017 10:00,8,22,0.3,50,2
12/15/2017 11:00,12,31,0.4,41,4
12/15/2017 12:00,9,19,0.3,55,2
12/15/2017 13:00,8,18,0.3,55,2
12/15/2017 14:00,5,12,0.2,57,2
12/15/2017 15:00,8,8,0.2,58,2
12/15/2017 16:00,7,10,0.3,54,2
12/15/2017 17:00,7,10,0.3,55,2
12/15/2017 18:00,6,10,0.2,56,2
12/15/2017 19:00,7,8,0.2,56,2
12/15/2017 20:00,6,7,0.3,56,2
12/15/2017 21:00,8,6,0.3,57,2
12/15/2017 22:00,7,8,0.3,56,2
12/15/2017 23:00,7,7,0.3,58,2
12/16/2017 0:00,7,7,0.3,58,2
12/16/2017 1:00,5,8,0.3,58,2
12/16/2017 2:00,3,7,0.3,60,2
12/16/2017 3:00,6,6,0.3,62,2
12/16/2017 4:00,6,6,0.3,63,2
12/16/2017 5:00,10,6,0.4,64,2
12/16/2017 6:00,9,6,0.3,64,2
12/16/2017 7:00,10,6,0.3,66,2
12/16/2017 8:00,6,8,0.3,64,2
12/16/2017 9:00,7,13,0.4,59,3
12/16/2017 10:00,6,19,0.4,51,3
12/16/2017 11:00,7,14,0.3,57,2
12/16/2017 12:00,4,15,0.3,57,2
12/16/2017 13:00,8,19,0.3,53,2
12/16/2017 14:00,11,40,0.5,31,4
12/16/2017 15:00,11,49,0.6,20,4
12/16/2017 16:00,9,50,0.6,19,4
12/16/2017 17:00,8,49,0.5,19,3
12/16/2017 18:00,7,41,0.5,28,2
12/16/2017 19:00,11,44,0.4,34,2
12/16/2017 20:00,20,71,0.9,,7
12/16/2017 21:00,18,67,0.7,2,4
12/16/2017 22:00,18,69,0.9,2,4
12/16/2017 23:00,19,72,1.1,2,5
12/17/2017 0:00,17,72,1,2,5
12/17/2017 1:00,17,69,1,5,5
12/17/2017 2:00,19,73,1.3,6,6
12/17/2017 3:00,33,81,1.4,8,7
12/17/2017 4:00,23,50,0.7,32,7
12/17/2017 5:00,18,41,0.6,42,5
12/17/2017 6:00,18,32,0.5,51,4
12/17/2017 7:00,18,30,0.4,54,4
12/17/2017 8:00,22,39,0.5,46,5
12/17/2017 9:00,31,61,0.7,25,6
12/17/2017 10:00,38,45,0.6,37,6
12/17/2017 11:00,29,57,0.7,25,7
12/17/2017 12:00,35,77,0.8,9,8
12/17/2017 13:00,38,74,0.8,10,9
12/17/2017 14:00,38,79,0.8,6,10
12/17/2017 15:00,38,81,0.8,3,10
12/17/2017 16:00,37,80,0.8,4,10
12/17/2017 17:00,14,32,0.4,42,5
12/17/2017 18:00,12,22,0.4,52,6
12/17/2017 19:00,10,21,0.4,51,6
12/17/2017 20:00,12,20,0.4,51,7
12/17/2017 21:00,11,17,0.4,53,6
12/17/2017 22:00,12,13,0.3,58,3
12/17/2017 23:00,9,16,0.3,57,2
12/18/2017 0:00,22,21,0.3,52,2
12/18/2017 1:00,8,12,0.3,62,2
12/18/2017 2:00,6,10,0.3,64,2
12/18/2017 3:00,7,8,0.3,64,2
12/18/2017 4:00,8,8,0.3,64,2
12/18/2017 5:00,8,8,0.3,63,2
12/18/2017 6:00,9,7,0.3,62,2
12/18/2017 7:00,10,9,0.3,60,2
12/18/2017 8:00,4,9,0.3,57,2
12/18/2017 9:00,4,12,0.3,52,2
12/18/2017 10:00,9,20,0.6,47,4
12/18/2017 11:00,11,15,0.5,52,5
12/18/2017 12:00,9,17,0.6,49,7
12/18/2017 13:00,13,26,0.5,39,8
12/18/2017 14:00,8,39,0.5,24,4
12/18/2017 15:00,6,42,0.5,21,2
12/18/2017 16:00,7,39,0.4,22,2
12/18/2017 17:00,5,51,0.4,11,2
12/18/2017 18:00,8,60,0.4,3,5
12/18/2017 19:00,9,55,0.3,8,5
12/18/2017 20:00,8,57,0.3,,4
12/18/2017 21:00,6,53,0.3,12,3
12/18/2017 22:00,4,57,0.4,6,3
12/18/2017 23:00,9,63,0.5,2,4
12/19/2017 0:00,11,61,0.6,3,5
12/19/2017 1:00,34,49,0.7,12,11
12/19/2017 2:00,26,39,0.8,24,10
12/19/2017 3:00,20,31,0.7,34,9
12/19/2017 4:00,28,35,0.7,37,10
12/19/2017 5:00,40,33,0.8,43,15
12/19/2017 6:00,51,39,0.8,43,15
12/19/2017 7:00,49,40,0.7,42,13
12/19/2017 8:00,46,42,0.6,42,13
12/19/2017 9:00,55,55,0.8,32,15
12/19/2017 10:00,63,72,1,13,16
12/19/2017 11:00,67,80,1,6,17
12/19/2017 12:00,64,83,1.2,4,16
12/19/2017 13:00,78,88,1.4,4,16
12/19/2017 14:00,63,84,1.4,3,13
12/19/2017 15:00,60,84,1.7,3,12
12/19/2017 16:00,71,86,1.9,4,18
12/19/2017 17:00,69,85,1.8,4,17
12/19/2017 18:00,58,81,1.6,4,13
12/19/2017 19:00,55,86,1.6,3,17
12/19/2017 20:00,47,81,1.3,4,13
12/19/2017 21:00,7,32,0.3,43,5
12/19/2017 22:00,11,19,0.3,57,5
12/19/2017 23:00,14,25,0.3,52,5
12/20/2017 0:00,10,22,0.3,54,3
12/20/2017 1:00,5,22,0.3,54,4
12/20/2017 2:00,15,16,0.3,60,5
12/20/2017 3:00,12,12,0.3,66,5
12/20/2017 4:00,5,11,0.2,68,4
12/20/2017 5:00,,,,,
12/20/2017 6:00,7,9,0.2,72,3
12/20/2017 7:00,5,10,0.2,73,3
12/20/2017 8:00,6,10,0.2,72,3
12/20/2017 9:00,8,19,0.2,64,3
12/20/2017 10:00,7,39,0.4,42,4
12/20/2017 11:00,19,74,0.6,8,4
12/20/2017 12:00,18,80,0.7,4,5
12/20/2017 13:00,27,81,0.7,3,6
12/20/2017 14:00,25,77,0.7,7,6
12/20/2017 15:00,28,78,0.6,5,6
12/20/2017 16:00,31,80,0.6,2,8
12/20/2017 17:00,29,80,0.7,2,8
12/20/2017 18:00,36,95,1.4,3,19
12/20/2017 19:00,45,89,1.6,4,17
12/20/2017 20:00,38,75,1.4,,12
12/20/2017 21:00,36,70,1.3,2,11
12/20/2017 22:00,30,73,1.3,2,10
12/20/2017 23:00,26,69,1,3,6
12/21/2017 0:00,16,67,0.9,2,6
12/21/2017 1:00,20,63,1,8,9
12/21/2017 2:00,18,,0.7,20,
12/21/2017 3:00,30,54,,23,7
12/21/2017 4:00,25,50,,29,8
12/21/2017 5:00,29,54,1,,9
12/21/2017 6:00,32,48,0.8,,10
12/21/2017 9:00,46,97,1,4,11
12/21/2017 10:00,64,101,1.2,3,17
12/21/2017 11:00,95,106,1.5,4,24
12/21/2017 12:00,95,105,1.6,4,24
12/21/2017 13:00,107,110,1.7,5,31
12/21/2017 14:00,122,112,1.9,5,34
12/21/2017 15:00,108,111,2.4,5,32
12/21/2017 16:00,95,107,2.8,6,35
12/21/2017 17:00,83,96,2.3,6,28
12/21/2017 18:00,77,93,2.1,5,22
12/21/2017 19:00,80,93,2.2,4,22
12/21/2017 20:00,75,95,2.1,4,20
12/21/2017 21:00,57,94,1.9,3,17
12/21/2017 22:00,64,88,2,3,19
12/21/2017 23:00,60,91,2,3,13
12/22/2017 0:00,57,86,1.9,3,13
12/22/2017 1:00,43,72,1.4,9,19
12/22/2017 2:00,36,64,1.1,18,13
12/22/2017 3:00,18,28,0.6,51,6
12/22/2017 4:00,8,14,0.5,66,3
12/22/2017 5:00,9,12,0.4,69,3
